0,PAGE_NAME,TEXT_DISPLAY,TEX_DESC_DISPLAY,RECTANGULAR_IMAGE,SQUARE_IMAGE,SCRIPTMENURESPONSE,DEFAULT_PRICES
1,weapon_armory,SO_SURVIVAL_ARMORY_WEAPON,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,close_self,
2,,SO_SURVIVAL_AMMO_REFILL,SO_SURVIVAL_AMMO_REFILL_DESC,,,ammo,
3,,MENU_HANDGUNS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,select_pistol,
4,,MENU_SHOTGUNS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,select_shotgun,
5,,MENU_MACHINE_PISTOLS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,select_machine_pistol,
6,,MENU_SMGS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,select_smg,
7,,MENU_ASSAULT_RIFLES_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,select_assault,
8,,MENU_LMGS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,select_lmg,
9,,MENU_SNIPER_RIFLES_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,select_sniper,
10,,MENU_ROCKETS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,select_projectile,
11,,MENU_RIOT_SHIELD_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,select_riot,
12,,,,,,,
13,ammo,SO_SURVIVAL_AMMO_REFILL,SO_SURVIVAL_AMMO_REFILL_DESC,,,prev_menu,
14,,weapon_0,SO_SURVIVAL_AMMO_REFILL_DESC,,,0,
15,,weapon_1,SO_SURVIVAL_AMMO_REFILL_DESC,,,1,
16,,,,,,,
17,select_pistol,MENU_HANDGUNS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
18,,WEAPON_USP,PERKS_PISTOL_SEMIAUTO,weapon_usp_45,,iw5_usp45,700
19,,WEAPON_P99,PERKS_PISTOL_SEMIAUTO,weapon_p99,,iw5_p99,700
20,,WEAPON_MP412,PERKS_PISTOL_REVOLVER,weapon_mp412,,iw5_mp412,700
21,,WEAPON_MAGNUM,PERKS_PISTOL_REVOLVER,weapon_magnum,,iw5_44magnum,700
22,,WEAPON_FNFIVESEVEN,PERKS_PISTOL_SEMIAUTO,weapon_fnfiveseven,,iw5_fnfiveseven,700
23,,WEAPON_DESERTEAGLE,PERKS_PISTOL_SEMIAUTO,weapon_desert_eagle,,iw5_deserteagle,700
24,,,,,,,
25,select_shotgun,MENU_SHOTGUNS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
26,,WEAPON_USAS12,PERKS_SHOTGUN_FULLAUTO,weapon_usas12,,iw5_usas12,2000
27,,WEAPON_KSG,PERKS_SHOTGUN_PUMP,weapon_ksg,,iw5_ksg,2000
28,,WEAPON_SPAS12,PERKS_SHOTGUN_PUMP,weapon_spas12,,iw5_spas12,2000
29,,WEAPON_AA12,PERKS_SHOTGUN_FULLAUTO,weapon_aa12,,iw5_aa12,2000
30,,WEAPON_STRIKER,PERKS_SHOTGUN_SEMIAUTO,weapon_striker,,iw5_striker,2000
31,,WEAPON_MODEL1887,PERKS_SHOTGUN_LEVER,weapon_model1887,,iw5_1887,2000
32,,,,,,,
33,select_machine_pistol,MENU_MACHINE_PISTOLS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
34,,WEAPON_FMG9,PERKS_MPISTOL_FULLAUTO,weapon_fmg9,,iw5_fmg9,1500
35,,WEAPON_MP9,PERKS_MPISTOL_FULLAUTO,weapon_mp9,,iw5_mp9,1500
36,,WEAPON_SKORPION,PERKS_MPISTOL_FULLAUTO,weapon_skorpion,,iw5_skorpion,1500
37,,WEAPON_GLOCK,PERKS_MPISTOL_FULLAUTO,weapon_glock,,iw5_g18,1500
38,,,,,,,
39,select_smg,MENU_SMGS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
40,,WEAPON_MP5K,PERKS_SMG,weapon_mp5k,,iw5_mp5,2000
41,,WEAPON_UMP45,PERKS_SMG,weapon_ump45,,iw5_ump45,2000
42,,WEAPON_PP90M1,PERKS_SMG_RAPID,weapon_pp90m1,,iw5_pp90m1,2000
43,,WEAPON_P90,PERKS_SMG_AMMO,weapon_p90,,iw5_p90,2000
44,,WEAPON_UZI,PERKS_SMG,weapon_mini_uzi,,iw5_m9,2000
45,,WEAPON_MP7,PERKS_MP7,weapon_mp7,,iw5_mp7,2000
46,,AK-74u,PERKS_SMG,weapon_aks74u,,iw5_ak74u,2000
47,,,,,,,
48,select_assault,MENU_ASSAULT_RIFLES_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
49,,WEAPON_M4,PERKS_AR_FULLAUTO,weapon_m4_short,,iw5_m4,3000
50,,WEAPON_M16,PERKS_AR_THREEROUND,weapon_m16a4,,iw5_m16,3000
51,,WEAPON_SCAR,PERKS_AR_FULLAUTO,weapon_scar_h,,iw5_scar,3000
52,,WEAPON_CM901,PERKS_AR_FULLAUTO,weapon_cm901,,iw5_cm901,3000
53,,WEAPON_TYPE95,PERKS_AR_THREEROUND,weapon_type95,,iw5_type95,3000
54,,WEAPON_G36,PERKS_AR_FULLAUTO,weapon_g36,,iw5_g36c,3000
55,,WEAPON_ACR,PERKS_AR_FULLAUTO,weapon_acr,,iw5_acr,3000
56,,WEAPON_MK14,PERKS_AR_SEMIAUTO,weapon_mk14,,iw5_mk14,3000
57,,WEAPON_AK47,PERKS_AR_FULLAUTO,weapon_ak47,,iw5_ak47,3000
58,,WEAPON_FAD,PERKS_AR_FULLAUTO,weapon_fad,,iw5_fad,3000
59,,,,,,,
60,select_lmg,MENU_LMGS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
61,,WEAPON_SA80,PERKS_LMG,weapon_sa80,,iw5_sa80,7000
